10612,2650,42.30560829,-83.70974212
10612,2669,42.23110761,-83.74358268
10612,2701,42.29728285,-83.75196311
10612,2716,42.30898928,-83.71208906
10612,2727,42.23103194,-83.74359435
10612,2752,42.31241207,-83.71317278
10612,2753,42.30561354,-83.70972601
10612,2799,42.29379392,-83.71498477
10612,2815,42.30899644,-83.7120645
10612,2838,42.29738195,-83.70265645
10612,2839,42.29790363,-83.70233525
10612,2848,42.29798855,-83.70280085
10612,2852,42.2975179,-83.7029401
10612,2853,42.29746805,-83.70293015
10612,2858,42.26882234,-83.70938835
10612,2861,42.31216798,-83.71462525
10612,2881,42.30594285,-83.6917532
10612,2882,42.30478107,-83.7006127
10612,2887,42.30095169,-83.6975667
10612,2898,42.28221501,-83.68957723
10612,2917,42.30566202,-83.70956518
10612,2921,42.31212456,-83.71466388
10612,2925,42.3153634,-83.71242181
10612,2929,42.26597842,-83.72681538
10612,2968,42.25899121,-83.72680423
10612,2999,42.29908369,-83.7065928
10612,3013,42.27342575,-83.69409045
10612,3052,42.29257572,-83.74496782
10612,3056,42.29725761,-83.71776053
10612,3059,42.30574785,-83.70969765
10612,3062,42.2773613,-83.72526225
10612,3063,42.27738329,-83.7236807
10612,3065,42.2810018,-83.71425106
10612,3068,42.29352226,-83.76354916
10612,3072,42.27736596,-83.72265852
10612,3075,42.27739996,-83.722827
10612,3095,42.30828311,-83.69769496
10612,3104,42.27504985,-83.70480127
10612,3109,42.27231475,-83.68527118
10612,3116,42.27506175,-83.70479146
10612,3122,42.27230526,-83.68500776
10612,3125,42.30938121,-83.71225005
10612,3133,42.29843288,-83.7437758
10612,3143,42.30544913,-83.70963075
10612,3167,42.30859444,-83.71220074
10612,3169,42.27262977,-83.68470484
10612,3176,42.27250241,-83.68533784
10612,3184,42.27554913,-83.70479805
10612,3186,42.31097118,-83.68051987
10612,3192,42.30910128,-83.71211255
10612,3207,42.2916517,-83.73399006
10612,3237,42.29172007,-83.73392871
10612,3242,42.2979485,-83.70226835
10612,3256,42.29465809,-83.73410495
10612,3260,42.29178743,-83.73409682
10612,3271,42.30921681,-83.71222849
10612,3274,42.30842323,-83.71077727
10612,3283,42.29154907,-83.72819002
10612,3288,42.29467184,-83.73398471
10612,3290,42.30107444,-83.70046218
10612,3299,42.29467085,-83.73390145
10612,3317,42.2746102,-83.70480694
10612,3319,42.26736052,-83.69889791
10612,3320,42.30558656,-83.70969403
10612,3325,42.27516705,-83.70480187
10612,3329,42.30045067,-83.70517438
10612,3332,42.27505493,-83.70479519
10612,3337,42.26985484,-83.6998676
10612,3339,42.30914434,-83.71220186
10612,3345,42.2694887,-83.69911881
10612,3349,42.23080585,-83.74387485
10612,3365,42.29468146,-83.73478711
10612,3379,42.2946696,-83.73417276
10612,3394,42.29657124,-83.72528305
10612,3405,42.30014915,-83.70360265
10612,3421,42.30914235,-83.71217972
10612,3424,42.23740814,-83.74299478
10612,3432,42.28299313,-83.70517046
10612,3434,42.27751947,-83.71263863
10612,3437,42.30829567,-83.69703635
10612,3442,42.2903492,-83.71544649
10612,3448,42.28779258,-83.70564518
10612,3456,42.28104152,-83.70468235
10612,3473,42.30566888,-83.7097705
10612,3498,42.301084,-83.69736221
10612,3502,42.29839943,-83.70287739
10612,3507,42.3086778,-83.67814435
10612,3540,42.29706535,-83.73598111
10612,3564,42.30558755,-83.70975935
10612,3577,42.303252,-83.6903779
10612,3656,42.29468745,-83.72321465
10612,3747,42.2688181,-83.7099666
10612,3843,42.28536355,-83.70603225
10612,3902,42.30849135,-83.7114321
10612,3954,42.30563145,-83.70978475
10612,4140,42.30457575,-83.7106792
10612,4266,42.3044258,-83.71068
10612,4484,42.2408098,-83.71298865
10612,4503,42.3082933,-83.7066896
10612,4530,42.305561,-83.7097018
10612,4540,42.3082947,-83.70470295
10612,4576,42.31211,-83.71458345
10612,4580,42.304271,-83.69947795
10612,4624,42.3011814,-83.7046783
10612,4649,42.28148695,-83.68697285
10612,4673,42.2750602,-83.7047817
10612,4683,42.26671855,-83.69906165
10612,4705,42.2915055,-83.7504221
10612,4712,42.3003344,-83.70400095
10612,4792,42.29299365,-83.71445735
10612,4797,42.27502415,-83.70480065
10612,4818,42.30830705,-83.6970422
10612,4822,42.3026963,-83.6904942
10612,4990,42.3091142,-83.7122215
10612,4992,42.2721812,-83.6868238
10612,4993,42.2804428,-83.7199614
10612,5003,42.3011988,-83.70475
10612,5016,42.30315515,-83.69033115
10612,5023,42.28277415,-83.6964536
10612,5099,42.3123224,-83.7118143
10612,5126,42.29820005,-83.7032903
10612,5128,42.29830293,-83.70297571
10612,5129,42.3056514,-83.70984294
10612,5130,42.30815641,-83.6976381
10612,5131,42.26843559,-83.70948063
10612,5132,42.26535207,-83.71007518
10612,5133,42.30906187,-83.71208877
10612,5136,42.30807548,-83.71111423
10612,5137,42.30561275,-83.7095519
10612,5139,42.30561378,-83.7095899
10612,5141,42.3033299,-83.68974121
10612,5142,42.27687034,-83.69896346
10612,5143,42.27699427,-83.69887974
10612,5144,42.30320901,-83.69144117
10612,5145,42.30841895,-83.69791271
10612,5147,42.30337276,-83.68972981
10612,5148,42.30334101,-83.68873992
10612,5149,42.30827976,-83.69703528
10612,5150,42.30414173,-83.7108263
10612,5151,42.30424738,-83.71066992
10612,5153,42.30339695,-83.68972639
10612,5154,42.30333345,-83.69074479
10612,5155,42.30828555,-83.69704285
10612,5157,42.30338949,-83.68973744
10612,5158,42.30328611,-83.69067101
10612,5159,42.30828852,-83.6970501
10612,5161,42.30337732,-83.689726
10612,5162,42.30315845,-83.70839673
10612,5163,42.30805916,-83.69763467
10612,5164,42.26840987,-83.71025805
10612,5165,42.26880022,-83.71007864
10612,5166,42.3189645,-83.71269526
10612,5167,42.3123127,-83.71314231
10612,5168,42.31125548,-83.7006998
10612,5169,42.30339051,-83.68973124
10612,5170,42.30639569,-83.7084246
10612,5171,42.30552929,-83.70964734
10612,5172,42.30270962,-83.69128518
10612,5173,42.30833405,-83.69703922
10612,5174,42.31171927,-83.70040364
10612,5175,42.3033909,-83.68975537
10612,5176,42.30329072,-83.69262897
10612,5177,42.30829695,-83.6970335
10612,5178,42.31065171,-83.69996547
10612,5179,42.3033915,-83.68973528
10612,5180,42.30323809,-83.68967208
10612,5181,42.30829932,-83.69703431
10612,5182,42.31219813,-83.71293181
10612,5183,42.31232375,-83.71311584
10612,5184,42.30950696,-83.70043553
10612,5185,42.30479018,-83.6932695
10612,5186,42.30320515,-83.69127083
10612,5187,42.30829054,-83.69704905
10612,5188,42.31053734,-83.70098827
10612,5189,42.30336964,-83.6897412
10612,5190,42.3058976,-83.70976556
10612,5191,42.30809099,-83.69768434
10612,5192,42.26841786,-83.70953821
10612,5193,42.23097996,-83.74365884
10612,5194,42.26878633,-83.71003457
10612,5195,42.29597442,-83.70725338
10612,5196,42.28935247,-83.70115804
10612,5197,42.3086854,-83.71164092
10612,5198,42.30191057,-83.72551981
10612,5199,42.28664941,-83.7330774
10612,5200,42.29761823,-83.72518949
10612,5201,42.29338306,-83.73115822
10612,5204,42.29478983,-83.70765376
10612,5206,42.30830847,-83.69705384
10612,5207,42.3078017,-83.70953621
10612,5208,42.3057007,-83.70997394
10612,5210,42.30338134,-83.68978338
10612,5211,42.3033015,-83.6956281
10612,5212,42.30829045,-83.69704917
10612,5213,42.30408074,-83.71084274
10612,5214,42.30434305,-83.71065514
10612,5215,42.31168242,-83.70112091
10612,5216,42.30337695,-83.68974339
10612,5217,42.30569928,-83.71068735
10612,5218,42.30557365,-83.70968115
10612,5219,42.30311177,-83.69137805
10612,5220,42.30829806,-83.69704971
10612,5221,42.31212631,-83.71292125
10612,5222,42.31085109,-83.72080918
10612,5224,42.30477359,-83.69329924
10612,5225,42.3033426,-83.69252632
10612,5226,42.30831087,-83.69704654
10612,5228,42.3047853,-83.69328139
10612,5229,42.30274877,-83.71186471
10612,5230,42.30925208,-83.7122033
10612,5234,42.30024507,-83.73655644
10612,5235,42.29200686,-83.73303758
10612,5236,42.30859171,-83.71181185
10612,5238,42.3033712,-83.68973081
10612,5239,42.30211704,-83.69159447
10612,5240,42.30830825,-83.6970506
10612,5241,42.31091055,-83.69959037
10612,5242,42.30337034,-83.6897282
10612,5244,42.30880349,-83.71211745
10612,5245,42.30119536,-83.70474318
10612,5247,42.30833898,-83.6970349
10612,5248,42.30399684,-83.71082942
10612,5249,42.30446752,-83.71067734
10612,5251,42.30337121,-83.6897419
10612,5252,42.30330765,-83.69271858
10612,5253,42.30831295,-83.69704925
10612,5254,42.31225433,-83.71291689
10612,5255,42.31232446,-83.7134133
10612,5256,42.30846603,-83.69759343
10612,5257,42.30338637,-83.68976485
10612,5258,42.30316442,-83.6922699
10612,5259,42.30829881,-83.6970633
10612,5260,42.30972691,-83.69837025
10612,5261,42.30479646,-83.69327047
10612,5262,42.30328748,-83.6918349
10612,5263,42.3083007,-83.69706614
10612,5264,42.3122021,-83.7128202
10612,5265,42.31231831,-83.71313799
10612,5266,42.31127816,-83.71236248
10612,5267,42.30046731,-83.69207653
10612,5268,42.30596234,-83.69149707
10612,5269,42.30875422,-83.71152732
10612,5271,42.30338444,-83.68973861
10612,5272,42.30206374,-83.69055684
10612,5273,42.30832971,-83.69703885
10612,5275,42.25957527,-83.72015076
10612,5276,42.27503822,-83.70480529
10612,5277,42.30840483,-83.7116511
10612,5278,42.30859291,-83.71164264
10612,5280,42.30702253,-83.70613226
10612,5281,42.30898235,-83.71101415
10612,5282,42.31155043,-83.69818311
10612,5283,42.30339065,-83.689733
10612,5284,42.30169615,-83.71074245
10612,5285,42.2999118,-83.71222265
10612,5286,42.30561439,-83.70981768
10612,5287,42.30540162,-83.70954646
10612,5288,42.30318833,-83.69030075
10612,5289,42.30826862,-83.69709445
10612,5290,42.31130061,-83.71568496
10612,5291,42.30863952,-83.71158026
10612,5292,42.308782,-83.71154652
10612,5293,42.31061453,-83.69883828
10612,5294,42.30738534,-83.6843306
10612,5295,42.30186171,-83.69722715
10612,5296,42.29995568,-83.69113557
10612,5297,42.3082758,-83.69704163
10612,5298,42.30407498,-83.71081931
10612,5299,42.29235306,-83.71379855
10612,5300,42.3027053,-83.7115856
10612,5301,42.31137946,-83.6994227
10612,5302,42.30337587,-83.68970733
10612,5303,42.3033116,-83.68944795
10612,5304,42.30828782,-83.6970385
10612,5305,42.31220651,-83.71293485
10612,5306,42.3123481,-83.7132198
10612,5308,42.30336476,-83.68974521
10612,5309,42.30024303,-83.69106397
10612,5310,42.3082635,-83.69703505
10612,5311,42.31128607,-83.7005941
10612,5312,42.30325284,-83.69043154
10612,5314,42.30820775,-83.69765836
10612,5315,42.26842797,-83.71025761
10612,5316,42.26880507,-83.7101332
10612,5319,42.28979498,-83.69244088
10612,5320,42.26798849,-83.71143164
10612,5321,42.2973966,-83.73614369
10612,5323,42.3094655,-83.68919749
10612,5324,42.30954756,-83.70122691
10612,5325,42.30338295,-83.68973961
10612,5326,42.30613197,-83.71002625
10612,5327,42.30545682,-83.70963919
10612,5328,42.30330008,-83.69028044
10612,5329,42.30829991,-83.69703869
10612,5331,42.30339013,-83.68974642
10612,5332,42.30329878,-83.69063418
10612,5333,42.30829729,-83.69703614
10612,5334,42.304019,-83.71085416
10612,5335,42.30415615,-83.7106817
10612,5337,42.3033681,-83.6897363
10612,5338,42.30576031,-83.71005124
10612,5339,42.30556131,-83.70968056
10612,5340,42.30572664,-83.71055838
10612,5341,42.30822216,-83.6976009
10612,5342,42.26842394,-83.71029565
10612,5343,42.23155484,-83.74354327
10612,5344,42.26880481,-83.70920142
10612,5345,42.27360935,-83.72181292
10612,5346,42.26881147,-83.72153514
10612,5354,42.30336228,-83.68974205
10612,5355,42.30193337,-83.70486355
10612,5356,42.30028683,-83.70377125
10612,5357,42.30332451,-83.6916708
10612,5358,42.30829915,-83.69704871
10612,5359,42.31276877,-83.69964732
10612,5360,42.30337195,-83.68973945
10612,5361,42.30235442,-83.70671598
10612,5362,42.29832685,-83.70292765
10612,5363,42.2982168,-83.7028554
10612,5364,42.29802599,-83.70250874
10612,5365,42.30318128,-83.69025286
10612,5366,42.30828955,-83.69702811
10612,5367,42.30406252,-83.71084261
10612,5368,42.30455891,-83.71068185
10612,5370,42.30320341,-83.69033469
10612,5371,42.30804701,-83.67642263
10612,5372,42.30817934,-83.67649574
10612,5373,42.30325153,-83.69041743
10612,5374,42.30647625,-83.71004017
10612,5375,42.3081123,-83.69771765
10612,5376,42.30829479,-83.69704317
10612,5377,42.31220197,-83.71293271
10612,5378,42.31232487,-83.71333589
10612,5379,42.31078972,-83.69808534
10612,5380,42.30338106,-83.68974974
10612,5381,42.30332825,-83.68997268
10612,5382,42.3082941,-83.69703491
10612,5383,42.31121708,-83.69919752
10612,5384,42.3033762,-83.68973331
10612,5385,42.30565986,-83.70955543
10612,5386,42.30814786,-83.6976704
10612,5387,42.26842121,-83.70948602
10612,5388,42.23079665,-83.74355672
10612,5389,42.26880705,-83.71005041
10612,5390,42.28054438,-83.70598939
10612,5391,42.26982316,-83.69968812
10612,5392,42.30855905,-83.71154405
10612,5395,42.30847536,-83.6975392
10612,5396,42.30337451,-83.68973609
10612,5397,42.30543719,-83.70925152
10612,5398,42.31122966,-83.71560452
10612,5399,42.30546808,-83.7092551
10612,5400,42.30291146,-83.69261495
10612,5401,42.3083011,-83.69709572
10612,5402,42.31393709,-83.70356266
10612,5403,42.30337244,-83.6897518
10612,5404,42.30312012,-83.69125091
10612,5405,42.3083022,-83.69703246
10612,5406,42.30415283,-83.71085372
10612,5407,42.30454995,-83.7106752
10612,5408,42.30851871,-83.69763478
10612,5409,42.30337961,-83.68975103
10612,5410,42.30333513,-83.69069447
10612,5411,42.30831126,-83.69704459
10612,5412,42.31218567,-83.71290196
10612,5413,42.31229812,-83.71324225
10612,5414,42.31000495,-83.6975859
10612,5415,42.30338299,-83.68973925
10612,5416,42.29740715,-83.7106941
10612,5417,42.29581143,-83.70545239
10612,5418,42.3031724,-83.69032206
10612,5419,42.30829999,-83.6970449
10612,5420,42.31104614,-83.69969772
10612,5421,42.30338458,-83.68974066
10612,5422,42.3033283,-83.68956515
10612,5423,42.30829766,-83.69702821
10612,5424,42.30814452,-83.70309854
10612,5425,42.30830767,-83.7031227
10612,5426,42.30156733,-83.73655163
10612,5427,42.25772532,-83.76354999
10612,5428,42.26879834,-83.71008888
10612,5429,42.31100984,-83.69824931
10612,5430,42.30337287,-83.68945537
10612,5431,42.30065366,-83.70205599
10612,5432,42.309236,-83.71222554
10612,5433,42.30551654,-83.70962445
10612,5434,42.30333669,-83.68864222
10612,5435,42.30829992,-83.69704561
10612,5436,42.31038246,-83.69749938
10612,5437,42.30338333,-83.68973633
10612,5438,42.28999667,-83.71834897
10612,5439,42.29444026,-83.70819508
10612,5440,42.30831445,-83.6970353
10612,5441,42.30851211,-83.71157221
10612,5442,42.30858349,-83.71165015
10612,5443,42.31009353,-83.69724085
10612,5444,42.30338219,-83.6897319
10612,5445,42.30316388,-83.69028834
10612,5446,42.30828415,-83.6970219
10612,5447,42.31218412,-83.7129177
10612,5448,42.31233626,-83.71316059
10612,5449,42.31174195,-83.69885717
10612,5450,42.30338874,-83.6897349
10612,5451,42.30280799,-83.69126762
10612,5452,42.30828576,-83.69703623
10612,5453,42.31032467,-83.69843824
10612,5454,42.30338012,-83.68973178
10612,5455,42.3064607,-83.7093197
10612,5456,42.30816812,-83.6976273
10612,5457,42.2684233,-83.71029182
10612,5458,42.23141321,-83.74363988
10612,5459,42.2560975,-83.76384312
10612,5460,42.29315163,-83.75116757
10612,5461,42.30976115,-83.71253046
10612,5462,42.30362008,-83.70626878
10612,5463,42.30913933,-83.71218412
10612,5464,42.2899884,-83.69158794
10612,5466,42.28026308,-83.75081107
10612,5469,42.30337417,-83.68974766
10612,5470,42.30030541,-83.70403948
10612,5472,42.3002881,-83.7038669
10612,5473,42.30570955,-83.7097429
10612,5479,42.31095871,-83.69938776
10612,5480,42.3033825,-83.68971195
10612,5481,42.30599095,-83.70870904
10612,5484,42.31187563,-83.70031102
10612,5485,42.30338173,-83.68974217
10612,5486,42.3032712,-83.6899691
10612,5487,42.3083073,-83.69704985
10612,5488,42.30913512,-83.69768176
10612,5489,42.30326505,-83.69041913
10612,5490,42.30563945,-83.71030461
10612,5493,42.30316631,-83.69032367
10612,5494,42.30829848,-83.69771804
10612,5495,42.27078472,-83.71086335
10612,5496,42.23143985,-83.74349996
10612,5497,42.26880925,-83.70917208
10612,5498,42.3150537,-83.71818189
10612,5499,42.30738165,-83.71312252
10612,5500,42.30390725,-83.7069437
10612,5501,42.3085519,-83.7114294
10612,5502,42.27961312,-83.68969688
10612,5503,42.28225171,-83.68984078
10612,5504,42.31645575,-83.7207292
10612,5505,42.29816321,-83.7252902
10612,5508,42.31130264,-83.71213284
10612,5509,42.30559105,-83.7097731
10612,5510,42.3170248,-83.7163066
10612,5511,42.30877985,-83.71165955
10612,5512,42.30882863,-83.71178752
10612,5513,42.31473286,-83.71930849
10612,5514,42.26895487,-83.71025086
10612,5515,42.26880586,-83.7100564
10612,5516,42.30930753,-83.71262608
10612,5517,42.30870837,-83.71157258
10612,5520,42.30980509,-83.71321632
10612,5521,42.30875828,-83.7121896
10612,5522,42.30871321,-83.6995317
10612,5523,42.30337742,-83.68972329
10612,5524,42.30681214,-83.7106837
10612,5525,42.30549299,-83.70962895
10612,5526,42.3032825,-83.69006013
10612,5527,42.3082982,-83.69705061
10612,5528,42.31065592,-83.69850354
10612,5529,42.29193469,-83.70709565
10612,5530,42.28896606,-83.7194566
10612,5531,42.30586739,-83.70945788
10612,5532,42.30551763,-83.70960666
10612,5533,42.30332888,-83.69160271
10612,5534,42.30830232,-83.69704107
10612,5536,42.30336934,-83.68973366
10612,5537,42.30568618,-83.71067811
10612,5538,42.30544419,-83.70955172
10612,5539,42.30334038,-83.69137892
10612,5540,42.30830251,-83.69704367
10612,5541,42.29672119,-83.72528385
10612,5544,42.3033734,-83.68973888
10612,5545,42.30569988,-83.7106782
10612,5546,42.3054663,-83.70952554
10612,5547,42.30564939,-83.70991971
10612,5548,42.30817822,-83.69761823
10612,5549,42.26843671,-83.71028156
10612,5550,42.23155079,-83.74362455
10612,5551,42.2653552,-83.70917525
10612,5552,42.3085607,-83.71170651
10612,5553,42.31063139,-83.71637356
10612,5554,42.30592329,-83.71659844
10612,5555,42.30269544,-83.71945563
10612,5556,42.30073541,-83.7171185
10612,5557,42.31111052,-83.69757854
10612,5558,42.30336026,-83.689737
10612,5559,42.30411623,-83.71069909
10612,5560,42.30550684,-83.70966737
10612,5561,42.30330841,-83.69033436
10612,5562,42.30829537,-83.69704615
10612,5563,42.31534021,-83.7123667
10612,5564,42.31534384,-83.71242775
10612,5566,42.30336601,-83.6897321
10612,5567,42.30318341,-83.6896784
10612,5568,42.3083061,-83.69704275
10612,5569,42.31167449,-83.69768724
10612,5570,42.30325108,-83.69043481
10612,5571,42.30036532,-83.70426592
10612,5572,42.30025674,-83.70450881
10612,5573,42.29582291,-83.70550374
10612,5574,42.30145675,-83.69341034
10612,5575,42.3082926,-83.6970479
10612,5576,42.31256508,-83.69907573
10612,5577,42.3033671,-83.68973049
10612,5578,42.30318734,-83.69110769
10612,5579,42.3082912,-83.69704236
10612,5580,42.3112782,-83.69870057
10612,5581,42.3033567,-83.68974677
10612,5582,42.30566111,-83.70985301
10612,5583,42.30816239,-83.69765654
10612,5584,42.29023656,-83.73360142
10612,5585,42.2524629,-83.76464035
10612,5586,42.2509156,-83.77170805
10612,5587,42.2931202,-83.75114327
10612,5588,42.31076941,-83.71382349
10612,5589,42.30924761,-83.71219478
10612,5590,42.30874366,-83.6977828
10612,5591,42.30336291,-83.68973622
10612,5592,42.30572961,-83.71068144
10612,5593,42.30551707,-83.7096475
10612,5594,42.30565106,-83.7095761
10612,5595,42.31061748,-83.69819058
10612,5596,42.30337386,-83.68972655
10612,5597,42.3030971,-83.69037801
10612,5598,42.30829299,-83.69772924
10612,5599,42.31128522,-83.6982332
10612,5600,42.30336951,-83.6897235
10612,5601,42.27583254,-83.67435279
10612,5602,42.3082997,-83.6970439
10612,5603,42.30964751,-83.69754111
10612,5604,42.29859024,-83.68972611
10612,5605,42.27098274,-83.71183401
10612,5606,42.27092619,-83.71150743
10612,5607,42.30315272,-83.69001522
10612,5608,42.30829752,-83.69760143
10612,5609,42.3121826,-83.71292899
10612,5610,42.31231555,-83.71329447
10612,5611,42.30931075,-83.69910038
10612,5612,42.29858806,-83.68973457
10612,5613,42.30332623,-83.69142163
10612,5614,42.30831011,-83.69771223
10612,5615,42.27065537,-83.71026066
10612,5616,42.23141782,-83.74339965
10612,5618,42.29759561,-83.73655012
10612,5619,42.29735647,-83.73630156
10612,5620,42.310385,-83.69759295
10612,5621,42.30339109,-83.68973182
10612,5622,42.30001494,-83.71214578
10612,5623,42.29991862,-83.71222175
10612,5624,42.30712867,-83.71045896
10612,5625,42.305502,-83.7096764
10612,5626,42.30564046,-83.7101799
10612,5628,42.30339099,-83.68973426
10612,5629,42.30542289,-83.70908876
10612,5630,42.30549047,-83.70927425
10612,5631,42.28881893,-83.7198559
10612,5632,42.29458249,-83.70816177
10612,5633,42.3083101,-83.69703086
10612,5634,42.30980182,-83.69889289
10612,5635,42.30326975,-83.69042467
10612,5636,42.29803793,-83.70581581
10612,5637,42.3013152,-83.6934014
10612,5638,42.30830342,-83.69703773
10612,5641,42.30865787,-83.69818705
10612,5642,42.3033826,-83.68974046
10612,5643,42.30052601,-83.70388455
10612,5644,42.30854496,-83.71144963
10612,5646,42.3061436,-83.7106878
10612,5647,42.3082351,-83.69766755
10612,5648,42.26842143,-83.71015785
10612,5649,42.25610705,-83.76384485
10612,5650,42.28755965,-83.74648837
10612,5651,42.3056519,-83.7095661
10612,5652,42.30125064,-83.73655183
10612,5653,42.29726443,-83.73638869
10612,5654,42.31142279,-83.71675791
10612,5655,42.30563608,-83.70800398
10612,5657,42.30337554,-83.68973515
10612,5658,42.30040826,-83.71313481
10612,5659,42.29991784,-83.71151784
10612,5660,42.3033174,-83.69147311
10612,5661,42.30829558,-83.6970378
10612,5662,42.31217754,-83.71291465
10612,5663,42.31232795,-83.71336204
10612,5664,42.31018337,-83.69856063
10612,5665,42.30339388,-83.68973862
10612,5666,42.30619393,-83.70930943
10612,5667,42.30711017,-83.71068175
10612,5668,42.3033206,-83.69080149
10612,5669,42.30829102,-83.69704073
10612,5670,42.30832475,-83.6975795
10612,5671,42.30336405,-83.6897442
10612,5672,42.28904328,-83.7190915
10612,5674,42.30316509,-83.69032931
10612,5675,42.30694488,-83.68591052
10612,5676,42.30830553,-83.70590886
10612,5677,42.31222391,-83.7129207
10612,5678,42.31232323,-83.71324231
10612,5679,42.30932122,-83.69769227
10612,5680,42.30339114,-83.68974024
10612,5681,42.30562863,-83.71074574
10612,5682,42.29065743,-83.71967075
10612,5684,42.30562838,-83.70956055
10612,5685,42.3082385,-83.69766249
10612,5686,42.26843375,-83.70952865
10612,5687,42.23102332,-83.74366438
10612,5688,42.26880239,-83.70998414
10612,5690,42.26609715,-83.71087926
10612,5691,42.28220713,-83.68983408
10612,5696,42.30830335,-83.7043971
10612,5697,42.31050024,-83.6995421
10612,5698,42.30337892,-83.689717
10612,5699,42.3000088,-83.71230264
10612,5700,42.2999213,-83.71186243
10612,5701,42.30120476,-83.69856444
10612,5702,42.3066647,-83.68546313
10612,5703,42.30831495,-83.69704818
10612,5704,42.31222616,-83.71284646
10612,5705,42.31221583,-83.71275499
10612,5706,42.31190432,-83.71697213
10612,5707,42.30571852,-83.69286505
10612,5708,42.30329725,-83.69081002
10612,5709,42.3048187,-83.70596668
10612,5710,42.31234013,-83.71327174
10612,5711,42.31263696,-83.70588484
10612,5712,42.30099128,-83.6970413
10612,5713,42.31203255,-83.69996896
10612,5714,42.3033847,-83.68974252
10612,5715,42.30173305,-83.69663038
10612,5716,42.30830651,-83.69772493
10612,5717,42.31606395,-83.69990207
10612,5718,42.30337414,-83.68972266
10612,5719,42.30327627,-83.6944079
10612,5720,42.30830365,-83.697048
10612,5721,42.31213502,-83.71291955
10612,5722,42.31232246,-83.71337768
10612,5723,42.31151227,-83.70033446
10612,5724,42.30337635,-83.68973929
10612,5725,42.30566005,-83.71010274
10612,5726,42.3082398,-83.69766735
10612,5727,42.26842239,-83.7102721
10612,5728,42.23142584,-83.7435836
10612,5729,42.26879578,-83.70934063
10612,5730,42.28528202,-83.69268706
10612,5731,42.28281949,-83.6924189
10612,5732,42.27484314,-83.70485377
10612,5733,42.27506889,-83.7047896
10612,5738,42.30040511,-83.70423313
10612,5739,42.30874285,-83.71174744
10612,5740,42.31169845,-83.69861307
10612,5741,42.30336908,-83.68974459
10612,5742,42.30809028,-83.70904354
10612,5743,42.30545669,-83.70961826
10612,5744,42.30322447,-83.69093815
10612,5745,42.30830685,-83.69676015
10612,5746,42.31218993,-83.71281504
10612,5747,42.31232757,-83.71279521
10612,5748,42.31159373,-83.69902465
10612,5749,42.30337638,-83.6897532
10612,5750,42.30062701,-83.70437784
10612,5751,42.30118799,-83.70474834
10612,5752,42.30330795,-83.69260739
10612,5753,42.30829813,-83.69704251
10612,5754,42.31183022,-83.70065251
10612,5755,42.30338179,-83.6897452
10612,5756,42.30329993,-83.69274552
10612,5757,42.30830062,-83.69705183
10612,5758,42.3112612,-83.69902367
10612,5759,42.30337622,-83.68974282
10612,5760,42.30326104,-83.69128725
10612,5761,42.30797194,-83.69289027
10612,5762,42.312305,-83.71276945
10612,5763,42.3121847,-83.7128316
10612,5764,42.3123331,-83.71278315
10612,5765,42.30983014,-83.70060058
10612,5766,42.30405204,-83.6920792
10612,5767,42.30612239,-83.70990967
10612,5768,42.30823967,-83.69767679
10612,5769,42.26842162,-83.71025965
10612,5770,42.23139652,-83.74355093
10612,5771,42.26880965,-83.70925829
10612,5774,42.31536001,-83.71383425
10612,5775,42.30870598,-83.70970927
10612,5776,42.30564926,-83.70967659
10612,5777,42.31217603,-83.69985497
10612,5778,42.30337975,-83.68975753
10612,5779,42.30000591,-83.7122926
10612,5780,42.29991285,-83.71139355
10612,5781,42.30331275,-83.68983184
10612,5782,42.30829676,-83.69705855
10612,5783,42.31187306,-83.71762707
10612,5786,42.31219618,-83.6991555
10612,5787,42.3033772,-83.68945403
10612,5788,42.30326621,-83.6899044
10612,5790,42.31211291,-83.70084158
10612,5793,42.30330503,-83.69000067
10612,5794,42.30695494,-83.68594605
10612,5795,42.3082955,-83.70586521
10612,5796,42.31220298,-83.71293781
10612,5797,42.31231144,-83.71319875
10612,5799,42.30337455,-83.68975199
10612,5800,42.30566959,-83.71056173
10612,5801,42.30826307,-83.69760665
10612,5802,42.26843136,-83.71025324
10612,5803,42.23120619,-83.74340023
10612,5804,42.2687923,-83.70925595
10612,5805,42.31200208,-83.72142601
10612,5806,42.30582637,-83.70981807
10612,5807,42.30853976,-83.71155417
10612,5808,42.30218676,-83.7108135
10612,5809,42.26084183,-83.7413788
10612,5811,42.30851813,-83.71157872
10612,5812,42.3085446,-83.7117324
10612,5813,42.29533822,-83.72529244
10612,5815,42.3082366,-83.69838028
10612,5816,42.30337021,-83.689737
10612,5817,42.30005726,-83.71224828
10612,5818,42.30590717,-83.71682362
10612,5819,42.30548642,-83.70956264
10612,5820,42.30314699,-83.69033517
10612,5821,42.30830416,-83.69705055
10612,5822,42.31223988,-83.71284438
10612,5823,42.31232534,-83.71281863
10612,5824,42.31228002,-83.71283948
10612,5825,42.31231295,-83.71278059
10612,5827,42.30336915,-83.68973065
10612,5828,42.30298078,-83.71269796
10612,5829,42.29990343,-83.7119415
10612,5830,42.30312915,-83.69126959
10612,5831,42.3083054,-83.69704626
10612,5832,42.30976713,-83.69855249
10612,5833,42.30338271,-83.689745
